sep=,
Personal Best Attempt,23/03/2025 12:27:14
Rounds,,
Recovery,Apnea
04:30,07:46
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
01:35,01:35,Rest,62,98
01:36,01:36,Rest,62,98
01:37,01:37,Rest,62,98
01:38,01:38,Rest,62,98
01:39,01:39,Rest,62,98
01:40,01:40,Rest,62,98
01:41,01:41,Rest,62,98
01:42,01:42,Rest,62,98
01:43,01:43,Rest,64,98
01:44,01:44,Rest,66,98
01:45,01:45,Rest,68,98
01:46,01:46,Rest,69,98
01:47,01:47,Rest,69,98
01:48,01:48,Rest,69,98
01:49,01:49,Rest,68,98
01:50,01:50,Rest,67,98
01:51,01:51,Rest,66,98
01:52,01:52,Rest,65,98
01:53,01:53,Rest,65,98
01:54,01:54,Rest,65,98
01:55,01:55,Rest,65,98
01:56,01:56,Rest,65,98
01:57,01:57,Rest,65,98
01:58,01:58,Rest,65,98
01:59,01:59,Rest,65,98
02:00,02:00,Rest,65,98
02:01,02:01,Rest,65,98
02:02,02:02,Rest,64,98
02:03,02:03,Rest,64,98
02:04,02:04,Rest,64,98
02:05,02:05,Rest,64,98
02:06,02:06,Rest,65,98
02:07,02:07,Rest,65,98
02:08,02:08,Rest,65,98
02:09,02:09,Rest,65,98
02:10,02:10,Rest,64,98
02:11,02:11,Rest,64,98
02:12,02:12,Rest,64,98
02:13,02:13,Rest,63,98
02:14,02:14,Rest,64,98
02:15,02:15,Rest,64,98
02:16,02:16,Rest,64,98
02:17,02:17,Rest,64,98
02:18,02:18,Rest,64,98
02:19,02:19,Rest,64,98
02:20,02:20,Rest,63,97
02:21,02:21,Rest,63,97
02:22,02:22,Rest,63,97
02:23,02:23,Rest,64,97
02:24,02:24,Rest,64,97
02:25,02:25,Rest,64,97
02:26,02:26,Rest,64,97
02:27,02:27,Rest,64,97
02:28,02:28,Rest,64,97
02:29,02:29,Rest,64,97
02:30,02:30,Rest,64,97
02:31,02:31,Rest,65,97
02:32,02:32,Rest,65,97
02:33,02:33,Rest,65,97
02:34,02:34,Rest,65,97
02:35,02:35,Rest,66,97
02:36,02:36,Rest,66,97
02:37,02:37,Rest,66,97
02:38,02:38,Rest,66,97
02:39,02:39,Rest,67,97
02:40,02:40,Rest,68,97
02:41,02:41,Rest,68,97
02:42,02:42,Rest,68,97
02:43,02:43,Rest,68,97
02:44,02:44,Rest,68,97
02:45,02:45,Rest,67,97
02:46,02:46,Rest,67,97
02:47,02:47,Rest,67,97
02:48,02:48,Rest,67,97
02:49,02:49,Rest,66,97
02:50,02:50,Rest,65,97
02:51,02:51,Rest,64,97
02:52,02:52,Rest,64,97
02:53,02:53,Rest,64,97
02:54,02:54,Rest,64,97
02:55,02:55,Rest,64,97
02:56,02:56,Rest,64,97
02:57,02:57,Rest,64,97
02:58,02:58,Rest,64,97
02:59,02:59,Rest,64,97
03:00,03:00,Rest,66,97
03:01,03:01,Rest,66,97
03:02,03:02,Rest,67,97
03:03,03:03,Rest,67,97
03:04,03:04,Rest,67,97
03:05,03:05,Rest,66,97
03:06,03:06,Rest,66,97
03:07,03:07,Rest,66,97
03:08,03:08,Rest,66,97
03:09,03:09,Rest,66,97
03:10,03:10,Rest,66,97
03:11,03:11,Rest,65,97
03:12,03:12,Rest,64,97
03:13,03:13,Rest,63,97
03:14,03:14,Rest,63,97
03:15,03:15,Rest,63,97
03:16,03:16,Rest,63,97
03:17,03:17,Rest,63,97
03:18,03:18,Rest,63,97
03:19,03:19,Rest,63,97
03:20,03:20,Rest,63,97
03:21,03:21,Rest,62,97
03:22,03:22,Rest,62,97
03:23,03:23,Rest,62,97
03:24,03:24,Rest,62,97
03:25,03:25,Rest,62,97
03:26,03:26,Rest,62,97
03:27,03:27,Rest,62,97
03:28,03:28,Rest,62,97
03:29,03:29,Rest,62,97
03:30,03:30,Rest,63,97
03:31,03:31,Rest,65,97
03:32,03:32,Rest,66,97
03:33,03:33,Rest,67,97
03:34,03:34,Rest,66,97
03:35,03:35,Rest,66,97
03:36,03:36,Rest,65,97
03:37,03:37,Rest,64,97
03:38,03:38,Rest,63,97
03:39,03:39,Rest,63,97
03:40,03:40,Rest,64,97
03:41,03:41,Rest,64,97
03:42,03:42,Rest,64,97
03:43,03:43,Rest,64,97
03:44,03:44,Rest,63,97
03:45,03:45,Rest,63,97
03:46,03:46,Rest,63,97
03:47,03:47,Rest,63,97
03:48,03:48,Rest,63,97
03:49,03:49,Rest,64,98
03:50,03:50,Rest,64,98
03:51,03:51,Rest,63,98
03:52,03:52,Rest,63,98
03:53,03:53,Rest,63,98
03:54,03:54,Rest,62,98
03:55,03:55,Rest,63,98
03:56,03:56,Rest,63,98
03:57,03:57,Rest,65,98
03:58,03:58,Rest,66,98
03:59,03:59,Rest,68,98
04:00,04:00,Rest,69,98
04:01,04:01,Rest,70,98
04:02,04:02,Rest,70,98
04:03,04:03,Rest,70,98
04:04,04:04,Rest,71,98
04:05,04:05,Rest,72,98
04:06,04:06,Rest,72,98
04:07,04:07,Rest,73,98
04:08,04:08,Rest,73,98
04:09,04:09,Rest,73,98
04:10,04:10,Rest,72,98
04:11,04:11,Rest,73,98
04:12,04:12,Rest,73,98
04:13,04:13,Rest,73,98
04:14,04:14,Rest,74,98
04:15,04:15,Rest,75,98
04:16,04:16,Rest,76,98
04:17,04:17,Rest,76,98
04:18,04:18,Rest,76,98
04:19,04:19,Rest,76,98
04:20,04:20,Rest,76,98
04:21,04:21,Rest,76,98
04:22,04:22,Rest,76,98
04:23,04:23,Rest,76,98
04:24,04:24,Rest,76,98
04:25,04:25,Rest,77,98
04:26,04:26,Rest,78,98
04:27,04:27,Rest,79,98
04:28,04:28,Rest,80,98
04:29,04:29,Rest,80,98
04:30,00:00,Apnea,80,98
04:31,00:01,Apnea,80,98
04:32,00:02,Apnea,80,98
04:33,00:03,Apnea,80,97
04:34,00:04,Apnea,80,97
04:35,00:05,Apnea,80,97
04:36,00:06,Apnea,80,97
04:37,00:07,Apnea,80,97
04:38,00:08,Apnea,80,97
04:39,00:09,Apnea,80,97
04:40,00:10,Apnea,80,97
04:41,00:11,Apnea,80,97
04:42,00:12,Apnea,80,97
04:43,00:13,Apnea,80,97
04:44,00:14,Apnea,80,97
04:45,00:15,Apnea,80,97
04:46,00:16,Apnea,80,97
04:47,00:17,Apnea,80,97
04:48,00:18,Apnea,80,97
04:49,00:19,Apnea,80,97
04:50,00:20,Apnea,80,96
04:51,00:21,Apnea,80,96
04:52,00:22,Apnea,80,95
04:53,00:23,Apnea,80,95
04:54,00:24,Apnea,81,94
04:55,00:25,Apnea,81,93
04:56,00:26,Apnea,81,93
04:57,00:27,Apnea,81,92
04:58,00:28,Apnea,81,91
04:59,00:29,Apnea,81,90
05:00,00:30,Apnea,80,90
05:01,00:31,Apnea,79,89
05:02,00:32,Apnea,78,88
05:03,00:33,Apnea,77,88
05:04,00:34,Apnea,77,87
05:05,00:35,Apnea,77,86
05:06,00:36,Apnea,77,86
05:07,00:37,Apnea,77,85
05:08,00:38,Apnea,77,85
05:09,00:39,Apnea,77,84
05:10,00:40,Apnea,77,84
05:11,00:41,Apnea,77,84
05:12,00:42,Apnea,77,83
05:13,00:43,Apnea,77,83
05:14,00:44,Apnea,77,83
05:15,00:45,Apnea,77,89
05:16,00:46,Apnea,77,89
05:17,00:47,Apnea,76,95
05:18,00:48,Apnea,76,96
05:19,00:49,Apnea,76,96
05:20,00:50,Apnea,76,96
05:21,00:51,Apnea,76,96
05:22,00:52,Apnea,76,96
05:23,00:53,Apnea,76,96
05:24,00:54,Apnea,76,96
05:25,00:55,Apnea,76,96
05:26,00:56,Apnea,76,96
05:27,00:57,Apnea,76,96
05:28,00:58,Apnea,76,96
05:29,00:59,Apnea,76,96
05:30,01:00,Apnea,77,96
05:31,01:01,Apnea,79,96
05:32,01:02,Apnea,81,96
05:33,01:03,Apnea,82,96
05:34,01:04,Apnea,84,96
05:35,01:05,Apnea,84,96
05:36,01:06,Apnea,84,96
05:37,01:07,Apnea,84,96
05:38,01:08,Apnea,84,96
05:39,01:09,Apnea,84,96
05:40,01:10,Apnea,84,96
05:41,01:11,Apnea,84,96
05:42,01:12,Apnea,84,96
05:43,01:13,Apnea,84,96
05:44,01:14,Apnea,84,96
05:45,01:15,Apnea,85,96
05:46,01:16,Apnea,85,96
05:47,01:17,Apnea,85,96
05:48,01:18,Apnea,85,96
05:49,01:19,Apnea,85,96
05:50,01:20,Apnea,85,97
05:51,01:21,Apnea,85,97
05:52,01:22,Apnea,85,97
05:53,01:23,Apnea,85,97
05:54,01:24,Apnea,85,97
05:55,01:25,Apnea,85,97
05:56,01:26,Apnea,85,97
05:57,01:27,Apnea,85,97
05:58,01:28,Apnea,85,97
05:59,01:29,Apnea,85,97
06:00,01:30,Apnea,85,97
06:01,01:31,Apnea,85,97
06:02,01:32,Apnea,85,97
06:03,01:33,Apnea,85,97
06:04,01:34,Apnea,85,97
06:05,01:35,Apnea,85,97
06:06,01:36,Apnea,85,97
06:07,01:37,Apnea,85,96
06:08,01:38,Apnea,85,96
06:09,01:39,Apnea,85,96
06:10,01:40,Apnea,85,96
06:11,01:41,Apnea,86,96
06:12,01:42,Apnea,86,96
06:13,01:43,Apnea,86,96
06:14,01:44,Apnea,86,96
06:15,01:45,Apnea,86,96
06:16,01:46,Apnea,86,96
06:17,01:47,Apnea,86,96
06:18,01:48,Apnea,86,96
06:19,01:49,Apnea,85,96
06:20,01:50,Apnea,84,96
06:21,01:51,Apnea,83,96
06:22,01:52,Apnea,82,96
06:23,01:53,Apnea,82,96
06:24,01:54,Apnea,82,96
06:25,01:55,Apnea,82,96
06:26,01:56,Apnea,82,96
06:27,01:57,Apnea,82,96
06:28,01:58,Apnea,82,96
06:29,01:59,Apnea,82,96
06:30,02:00,Apnea,82,96
06:31,02:01,Apnea,82,96
06:32,02:02,Apnea,82,96
06:33,02:03,Apnea,82,96
06:34,02:04,Apnea,82,96
06:35,02:05,Apnea,82,96
06:36,02:06,Apnea,82,96
06:37,02:07,Apnea,82,96
06:38,02:08,Apnea,82,96
06:39,02:09,Apnea,83,96
06:40,02:10,Apnea,85,96
06:41,02:11,Apnea,86,95
06:42,02:12,Apnea,87,95
06:43,02:13,Apnea,88,95
06:44,02:14,Apnea,88,95
06:45,02:15,Apnea,88,95
06:46,02:16,Apnea,88,95
06:47,02:17,Apnea,88,95
06:48,02:18,Apnea,88,95
06:49,02:19,Apnea,88,95
06:50,02:20,Apnea,88,95
06:51,02:21,Apnea,88,95
06:52,02:22,Apnea,88,95
06:53,02:23,Apnea,88,95
06:54,02:24,Apnea,88,95
06:55,02:25,Apnea,88,95
06:56,02:26,Apnea,88,95
06:57,02:27,Apnea,88,95
06:58,02:28,Apnea,88,95
06:59,02:29,Apnea,88,95
07:00,02:30,Apnea,88,95
07:01,02:31,Apnea,88,95
07:02,02:32,Apnea,88,95
07:03,02:33,Apnea,88,95
07:04,02:34,Apnea,88,95
07:05,02:35,Apnea,88,95
07:06,02:36,Apnea,88,95
07:07,02:37,Apnea,88,95
07:08,02:38,Apnea,87,95
07:09,02:39,Apnea,87,95
07:10,02:40,Apnea,86,95
07:11,02:41,Apnea,85,95
07:12,02:42,Apnea,84,95
07:13,02:43,Apnea,84,95
07:14,02:44,Apnea,84,95
07:15,02:45,Apnea,84,95
07:16,02:46,Apnea,84,95
07:17,02:47,Apnea,84,95
07:18,02:48,Apnea,85,95
07:19,02:49,Apnea,87,95
07:20,02:50,Apnea,88,95
07:21,02:51,Apnea,89,95
07:22,02:52,Apnea,90,95
07:23,02:53,Apnea,90,95
07:24,02:54,Apnea,90,95
07:25,02:55,Apnea,90,95
07:26,02:56,Apnea,90,95
07:27,02:57,Apnea,90,95
07:28,02:58,Apnea,90,95
07:29,02:59,Apnea,90,95
07:30,03:00,Apnea,90,95
07:31,03:01,Apnea,90,95
07:32,03:02,Apnea,90,95
07:33,03:03,Apnea,90,95
07:34,03:04,Apnea,90,95
07:35,03:05,Apnea,90,95
07:36,03:06,Apnea,90,95
07:37,03:07,Apnea,90,95
07:38,03:08,Apnea,90,95
07:39,03:09,Apnea,90,95
07:40,03:10,Apnea,90,95
07:41,03:11,Apnea,90,95
07:42,03:12,Apnea,90,95
07:43,03:13,Apnea,90,95
07:44,03:14,Apnea,90,95
07:45,03:15,Apnea,90,95
07:46,03:16,Apnea,90,95
07:47,03:17,Apnea,90,95
07:48,03:18,Apnea,90,95
07:49,03:19,Apnea,89,95
07:50,03:20,Apnea,89,95
07:51,03:21,Apnea,88,95
07:52,03:22,Apnea,87,95
07:53,03:23,Apnea,87,95
07:54,03:24,Apnea,87,95
07:55,03:25,Apnea,87,96
07:56,03:26,Apnea,87,96
07:57,03:27,Apnea,87,96
07:58,03:28,Apnea,87,96
07:59,03:29,Apnea,87,96
08:00,03:30,Apnea,87,96
08:01,03:31,Apnea,87,96
08:02,03:32,Apnea,87,96
08:03,03:33,Apnea,87,96
08:04,03:34,Apnea,87,96
08:05,03:35,Apnea,87,96
08:06,03:36,Apnea,87,96
08:07,03:37,Apnea,87,96
08:08,03:38,Apnea,87,96
08:09,03:39,Apnea,87,96
08:10,03:40,Apnea,87,96
08:11,03:41,Apnea,87,96
08:12,03:42,Apnea,87,96
08:13,03:43,Apnea,87,96
08:14,03:44,Apnea,87,96
08:15,03:45,Apnea,87,96
08:16,03:46,Apnea,87,96
08:17,03:47,Apnea,86,96
08:18,03:48,Apnea,86,96
08:19,03:49,Apnea,85,96
08:20,03:50,Apnea,85,96
08:21,03:51,Apnea,85,96
08:22,03:52,Apnea,85,96
08:23,03:53,Apnea,85,96
08:24,03:54,Apnea,85,96
08:25,03:55,Apnea,85,96
08:26,03:56,Apnea,85,96
08:27,03:57,Apnea,85,96
08:28,03:58,Apnea,85,96
08:29,03:59,Apnea,85,96
08:30,04:00,Apnea,85,96
08:31,04:01,Apnea,85,96
08:32,04:02,Apnea,85,96
08:33,04:03,Apnea,85,96
08:34,04:04,Apnea,85,96
08:35,04:05,Apnea,85,96
08:36,04:06,Apnea,85,96
08:37,04:07,Apnea,85,96
08:38,04:08,Apnea,86,96
08:39,04:09,Apnea,86,96
08:40,04:10,Apnea,86,96
08:41,04:11,Apnea,86,96
08:42,04:12,Apnea,86,96
08:43,04:13,Apnea,86,96
08:44,04:14,Apnea,86,96
08:45,04:15,Apnea,86,97
08:46,04:16,Apnea,86,97
08:47,04:17,Apnea,86,97
08:48,04:18,Apnea,86,97
08:49,04:19,Apnea,87,97
08:50,04:20,Apnea,87,97
08:51,04:21,Apnea,87,97
08:52,04:22,Apnea,86,97
08:53,04:23,Apnea,86,97
08:54,04:24,Apnea,85,97
08:55,04:25,Apnea,85,97
08:56,04:26,Apnea,85,97
08:57,04:27,Apnea,85,97
08:58,04:28,Apnea,85,97
08:59,04:29,Apnea,85,97
09:00,04:30,Apnea,85,97
09:01,04:31,Apnea,85,97
09:02,04:32,Apnea,84,97
09:03,04:33,Apnea,83,97
09:04,04:34,Apnea,82,97
09:05,04:35,Apnea,81,97
09:06,04:36,Apnea,80,97
09:07,04:37,Apnea,80,97
09:08,04:38,Apnea,80,97
09:09,04:39,Apnea,80,97
09:10,04:40,Apnea,80,97
09:11,04:41,Apnea,80,97
09:12,04:42,Apnea,80,97
09:13,04:43,Apnea,80,97
09:14,04:44,Apnea,80,97
09:15,04:45,Apnea,79,97
09:16,04:46,Apnea,77,97
09:17,04:47,Apnea,76,97
09:18,04:48,Apnea,76,97
09:19,04:49,Apnea,76,97
09:20,04:50,Apnea,76,97
09:21,04:51,Apnea,78,97
09:22,04:52,Apnea,80,97
09:23,04:53,Apnea,81,98
09:24,04:54,Apnea,83,98
09:25,04:55,Apnea,83,98
09:26,04:56,Apnea,83,98
09:27,04:57,Apnea,83,98
09:28,04:58,Apnea,83,98
09:29,04:59,Apnea,83,98
09:30,05:00,Apnea,83,98
09:31,05:01,Apnea,83,98
09:32,05:02,Apnea,83,98
09:33,05:03,Apnea,83,98
09:34,05:04,Apnea,85,98
09:35,05:05,Apnea,86,98
09:36,05:06,Apnea,87,98
09:37,05:07,Apnea,89,98
09:38,05:08,Apnea,90,98
09:39,05:09,Apnea,90,98
09:40,05:10,Apnea,90,98
09:41,05:11,Apnea,90,98
09:42,05:12,Apnea,90,98
09:43,05:13,Apnea,89,98
09:44,05:14,Apnea,88,98
09:45,05:15,Apnea,88,98
09:46,05:16,Apnea,87,98
09:47,05:17,Apnea,87,98
09:48,05:18,Apnea,87,98
09:49,05:19,Apnea,87,98
09:50,05:20,Apnea,87,99
09:51,05:21,Apnea,87,99
09:52,05:22,Apnea,87,99
09:53,05:23,Apnea,87,99
09:54,05:24,Apnea,87,99
09:55,05:25,Apnea,87,99
09:56,05:26,Apnea,85,99
09:57,05:27,Apnea,84,99
09:58,05:28,Apnea,82,99
09:59,05:29,Apnea,81,99
10:00,05:30,Apnea,81,99
10:01,05:31,Apnea,81,99
10:02,05:32,Apnea,81,99
10:03,05:33,Apnea,81,99
10:04,05:34,Apnea,81,99
10:05,05:35,Apnea,81,99
10:06,05:36,Apnea,81,99
10:07,05:37,Apnea,80,99
10:08,05:38,Apnea,79,99
10:09,05:39,Apnea,78,99
10:10,05:40,Apnea,78,99
10:11,05:41,Apnea,77,99
10:12,05:42,Apnea,77,99
10:13,05:43,Apnea,77,99
10:14,05:44,Apnea,77,99
10:15,05:45,Apnea,76,99
10:16,05:46,Apnea,76,99
10:17,05:47,Apnea,76,99
10:18,05:48,Apnea,76,99
10:19,05:49,Apnea,76,99
10:20,05:50,Apnea,76,99
10:21,05:51,Apnea,76,99
10:22,05:52,Apnea,76,99
10:23,05:53,Apnea,76,99
10:24,05:54,Apnea,76,99
10:25,05:55,Apnea,76,99
10:26,05:56,Apnea,76,99
10:27,05:57,Apnea,75,99
10:28,05:58,Apnea,73,99
10:29,05:59,Apnea,72,99
10:30,06:00,Apnea,72,99
10:31,06:01,Apnea,72,99
10:32,06:02,Apnea,73,99
10:33,06:03,Apnea,74,99
10:34,06:04,Apnea,75,99
10:35,06:05,Apnea,76,99
10:36,06:06,Apnea,76,99
10:37,06:07,Apnea,76,99
10:38,06:08,Apnea,75,99
10:39,06:09,Apnea,73,99
10:40,06:10,Apnea,72,99
10:41,06:11,Apnea,70,99
10:42,06:12,Apnea,69,99
10:43,06:13,Apnea,69,99
10:44,06:14,Apnea,69,99
10:45,06:15,Apnea,69,99
10:46,06:16,Apnea,69,99
10:47,06:17,Apnea,69,99
10:48,06:18,Apnea,69,99
10:49,06:19,Apnea,68,98
10:50,06:20,Apnea,67,98
10:51,06:21,Apnea,66,98
10:52,06:22,Apnea,65,97
10:53,06:23,Apnea,65,96
10:54,06:24,Apnea,65,96
10:55,06:25,Apnea,65,95
10:56,06:26,Apnea,65,95
10:57,06:27,Apnea,65,95
10:58,06:28,Apnea,65,94
10:59,06:29,Apnea,65,94
11:00,06:30,Apnea,66,93
11:01,06:31,Apnea,67,93
11:02,06:32,Apnea,68,92
11:03,06:33,Apnea,69,92
11:04,06:34,Apnea,69,92
11:05,06:35,Apnea,69,92
11:06,06:36,Apnea,67,92
11:07,06:37,Apnea,66,92
11:08,06:38,Apnea,64,91
11:09,06:39,Apnea,63,90
11:10,06:40,Apnea,63,90
11:11,06:41,Apnea,63,89
11:12,06:42,Apnea,63,89
11:13,06:43,Apnea,63,88
11:14,06:44,Apnea,63,88
11:15,06:45,Apnea,63,87
11:16,06:46,Apnea,63,86
11:17,06:47,Apnea,63,86
11:18,06:48,Apnea,63,86
11:19,06:49,Apnea,63,86
11:20,06:50,Apnea,63,86
11:21,06:51,Apnea,62,86
11:22,06:52,Apnea,62,86
11:23,06:53,Apnea,61,85
11:24,06:54,Apnea,61,85
11:25,06:55,Apnea,61,84
11:26,06:56,Apnea,61,84
11:27,06:57,Apnea,61,84
11:28,06:58,Apnea,61,84
11:29,06:59,Apnea,61,84
11:30,07:00,Apnea,60,84
11:31,07:01,Apnea,60,83
11:32,07:02,Apnea,59,83
11:33,07:03,Apnea,57,83
11:34,07:04,Apnea,57,82
11:35,07:05,Apnea,57,82
11:36,07:06,Apnea,57,82
11:37,07:07,Apnea,57,81
11:38,07:08,Apnea,57,81
11:39,07:09,Apnea,57,80
11:40,07:10,Apnea,57,80
11:41,07:11,Apnea,57,80
11:42,07:12,Apnea,57,80
11:43,07:13,Apnea,57,80
11:44,07:14,Apnea,57,80
11:45,07:15,Apnea,57,79
11:46,07:16,Apnea,57,79
11:47,07:17,Apnea,57,78
11:48,07:18,Apnea,57,77
11:49,07:19,Apnea,57,77
11:50,07:20,Apnea,57,77
11:51,07:21,Apnea,57,77
11:52,07:22,Apnea,57,77
11:53,07:23,Apnea,57,77
11:54,07:24,Apnea,57,77
11:55,07:25,Apnea,57,76
11:56,07:26,Apnea,57,76
11:57,07:27,Apnea,57,76
11:58,07:28,Apnea,57,75
11:59,07:29,Apnea,57,75
12:00,07:30,Apnea,57,75
12:01,07:31,Apnea,57,75
12:02,07:32,Apnea,57,75
12:03,07:33,Apnea,57,75
12:04,07:34,Apnea,56,75
12:05,07:35,Apnea,55,75
12:06,07:36,Apnea,54,74
12:07,07:37,Apnea,54,74
12:08,07:38,Apnea,54,74
12:09,07:39,Apnea,54,73
12:10,07:40,Apnea,54,73
12:11,07:41,Apnea,54,73
12:12,07:42,Apnea,54,73
12:13,07:43,Apnea,54,73
12:14,07:44,Apnea,54,73
