sep=,
Rami 1.2 crazeballs table 🤪,26/4/2026 12:00:00 AM
Round 1,,
Number,Type,Time
Interval 1,Rest,02:00
Interval 2,Apnea,02:11
Round 2,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,02:49
Round 3,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,05:15
Round 4,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,03:25
Round 5,,
Number,Type,Time
Interval 1,Rest,04:00
Interval 2,Apnea,03:39
Round 6,,
Number,Type,Time
Interval 1,Rest,03:00
Interval 2,Apnea,03:50
Round 7,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:31
Round 8,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:59
Round 9,,
Number,Type,Time
Interval 1,Rest,05:00
Interval 2,Apnea,07:31
Round 10,,
Number,Type,Time
Interval 1,Cooldown,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
03:06,01:06,Apnea,67,95
03:07,01:07,Apnea,67,95
03:08,01:08,Apnea,67,94
03:09,01:09,Apnea,67,94
03:10,01:10,Apnea,67,94
03:11,01:11,Apnea,66,94
03:12,01:12,Apnea,65,93
03:13,01:13,Apnea,63,93
03:14,01:14,Apnea,62,92
03:15,01:15,Apnea,62,92
03:16,01:16,Apnea,62,92
03:17,01:17,Apnea,62,92
03:18,01:18,Apnea,62,91
03:20,01:20,Apnea,62,91
03:21,01:21,Apnea,62,90
03:22,01:22,Apnea,62,90
03:23,01:23,Apnea,62,90
03:24,01:24,Apnea,62,90
03:25,01:25,Apnea,62,89
03:26,01:26,Apnea,62,89
03:27,01:27,Apnea,62,88
03:28,01:28,Apnea,63,88
03:29,01:29,Apnea,63,88
03:30,01:30,Apnea,63,88
03:31,01:31,Apnea,63,88
03:32,01:32,Apnea,63,88
03:33,01:33,Apnea,63,87
03:34,01:34,Apnea,63,87
03:35,01:35,Apnea,64,87
03:36,01:36,Apnea,66,86
03:37,01:37,Apnea,68,86
03:38,01:38,Apnea,70,86
03:39,01:39,Apnea,70,86
03:40,01:40,Apnea,71,86
03:41,01:41,Apnea,71,85
03:42,01:42,Apnea,71,85
03:43,01:43,Apnea,71,84
03:44,01:44,Apnea,71,84
03:45,01:45,Apnea,70,84
03:46,01:46,Apnea,68,84
03:47,01:47,Apnea,67,84
03:48,01:48,Apnea,66,84
03:49,01:49,Apnea,65,84
03:50,01:50,Apnea,65,83
03:51,01:51,Apnea,65,83
03:52,01:52,Apnea,65,83
03:53,01:53,Apnea,65,82
03:54,01:54,Apnea,65,82
03:56,01:56,Apnea,65,82
03:57,01:57,Apnea,65,82
03:58,01:58,Apnea,65,82
03:59,01:59,Apnea,65,82
04:01,02:01,Apnea,65,82
04:02,02:02,Apnea,67,82
04:03,02:03,Apnea,68,82
04:04,02:04,Apnea,69,82
04:06,02:06,Apnea,69,82
04:07,02:07,Apnea,68,82
04:08,02:08,Apnea,67,82
04:09,02:09,Apnea,65,82
04:11,00:00,Rest,65,82
04:12,00:01,Rest,64,82
04:13,00:02,Rest,64,82
04:14,00:03,Rest,64,81
04:16,00:05,Rest,64,81
04:17,00:06,Rest,65,80
04:18,00:07,Rest,65,80
04:19,00:08,Rest,67,80
04:21,00:10,Rest,69,80
04:22,00:11,Rest,72,80
04:23,00:12,Rest,74,80
04:24,00:13,Rest,74,80
04:26,00:15,Rest,77,80
04:27,00:16,Rest,78,80
04:28,00:17,Rest,76,80
04:29,00:18,Rest,74,80
04:31,00:20,Rest,74,80
04:32,00:21,Rest,70,80
04:33,00:22,Rest,71,80
04:34,00:23,Rest,72,79
04:36,00:25,Rest,72,79
04:37,00:26,Rest,71,78
04:38,00:27,Rest,71,78
04:39,00:28,Rest,72,78
04:41,00:30,Rest,73,77
04:42,00:31,Rest,75,76
04:43,00:32,Rest,76,75
04:44,00:33,Rest,76,77
04:46,00:35,Rest,77,77
04:47,00:36,Rest,79,78
04:48,00:37,Rest,79,88
04:49,00:38,Rest,80,93
04:51,00:40,Rest,81,93
04:52,00:41,Rest,81,98
04:53,00:42,Rest,81,98
04:54,00:43,Rest,81,98
04:56,00:45,Rest,80,98
04:57,00:46,Rest,80,98
04:58,00:47,Rest,80,98
05:00,00:49,Rest,80,98
05:01,00:50,Rest,79,98
05:02,00:51,Rest,79,98
05:03,00:52,Rest,79,98
05:05,00:54,Rest,79,98
05:06,00:55,Rest,80,98
05:07,00:56,Rest,80,98
05:08,00:57,Rest,78,98
05:10,00:59,Rest,77,98
05:11,01:00,Rest,75,98
05:12,01:01,Rest,75,98
05:13,01:02,Rest,75,98
05:15,01:04,Rest,77,98
05:16,01:05,Rest,77,98
05:17,01:06,Rest,77,98
05:18,01:07,Rest,77,98
05:20,01:09,Rest,77,98
05:21,01:10,Rest,81,98
05:22,01:11,Rest,82,98
05:23,01:12,Rest,83,99
05:25,01:14,Rest,81,99
05:26,01:15,Rest,80,99
05:27,01:16,Rest,80,99
05:28,01:17,Rest,80,99
05:30,01:19,Rest,80,99
05:31,01:20,Rest,80,99
05:32,01:21,Rest,80,99
05:33,01:22,Rest,76,99
05:35,01:24,Rest,74,99
05:36,01:25,Rest,72,99
05:37,01:26,Rest,73,99
05:38,01:27,Rest,73,99
05:40,01:29,Rest,73,99
05:41,01:30,Rest,73,99
05:42,01:31,Rest,73,99
05:43,01:32,Rest,75,99
05:45,01:34,Rest,76,99
05:46,01:35,Rest,78,99
05:47,01:36,Rest,78,99
05:48,01:37,Rest,78,99
05:50,01:39,Rest,76,99
05:51,01:40,Rest,74,99
05:52,01:41,Rest,73,99
05:53,01:42,Rest,73,99
05:55,01:44,Rest,73,99
05:56,01:45,Rest,74,99
05:57,01:46,Rest,73,99
05:58,01:47,Rest,72,99
06:00,01:49,Rest,71,99
06:01,01:50,Rest,72,99
06:02,01:51,Rest,72,99
06:03,01:52,Rest,71,99
06:05,01:54,Rest,71,99
06:06,01:55,Rest,71,99
06:07,01:56,Rest,72,99
06:09,01:58,Rest,72,99
06:10,01:59,Rest,74,99
06:11,02:00,Rest,75,99
06:12,02:01,Rest,75,99
06:14,02:03,Rest,75,99
06:15,02:04,Rest,75,99
06:16,02:05,Rest,77,99
06:17,02:06,Rest,79,99
06:19,02:08,Rest,79,99
06:20,02:09,Rest,79,99
06:21,02:10,Rest,79,99
06:22,02:11,Rest,79,99
06:24,02:13,Rest,80,99
06:25,02:14,Rest,81,99
06:26,02:15,Rest,82,99
06:27,02:16,Rest,81,99
06:29,02:18,Rest,81,99
06:30,02:19,Rest,80,99
06:31,02:20,Rest,80,99
06:32,02:21,Rest,81,99
06:34,02:23,Rest,81,99
06:35,02:24,Rest,81,99
06:36,02:25,Rest,80,99
06:37,02:26,Rest,79,99
06:39,02:28,Rest,78,99
06:40,02:29,Rest,78,99
06:41,02:30,Rest,79,99
06:42,02:31,Rest,80,99
06:44,02:33,Rest,80,99
06:45,02:34,Rest,79,99
06:46,02:35,Rest,78,99
06:47,02:36,Rest,77,99
06:49,02:38,Rest,78,99
06:50,02:39,Rest,78,99
06:51,02:40,Rest,78,99
06:52,02:41,Rest,78,99
06:54,02:43,Rest,78,99
06:55,02:44,Rest,78,99
06:56,02:45,Rest,80,99
06:57,02:46,Rest,80,99
06:59,02:48,Rest,80,99
07:00,02:49,Rest,79,99
07:01,02:50,Rest,76,99
07:02,02:51,Rest,75,99
07:04,02:53,Rest,76,99
07:05,02:54,Rest,76,99
07:06,02:55,Rest,79,99
07:07,02:56,Rest,79,99
07:09,02:58,Rest,79,99
07:10,02:59,Rest,78,99
07:11,03:00,Rest,79,99
07:12,03:01,Rest,80,99
07:14,03:03,Rest,80,99
07:15,03:04,Rest,80,99
07:16,03:05,Rest,80,99
07:18,03:07,Rest,80,99
07:19,03:08,Rest,80,99
07:20,03:09,Rest,81,99
07:21,03:10,Rest,83,99
07:23,03:12,Rest,83,99
07:24,03:13,Rest,83,99
07:25,03:14,Rest,81,99
07:26,03:15,Rest,79,99
07:28,03:17,Rest,79,99
07:29,03:18,Rest,80,99
07:30,03:19,Rest,80,99
07:31,03:20,Rest,78,99
07:33,03:22,Rest,76,99
07:34,03:23,Rest,75,99
07:35,03:24,Rest,74,99
07:36,03:25,Rest,75,99
07:38,03:27,Rest,78,99
07:39,03:28,Rest,80,99
07:40,03:29,Rest,80,99
07:42,00:01,Apnea,80,99
07:43,00:02,Apnea,80,99
07:44,00:03,Apnea,81,99
07:45,00:04,Apnea,83,99
07:46,00:05,Apnea,88,99
07:48,00:07,Apnea,89,99
07:49,00:08,Apnea,89,99
07:50,00:09,Apnea,89,99
07:51,00:10,Apnea,89,99
07:53,00:12,Apnea,86,99
07:54,00:13,Apnea,82,99
07:55,00:14,Apnea,78,99
07:56,00:15,Apnea,73,99
07:58,00:17,Apnea,73,99
07:59,00:18,Apnea,73,99
08:00,00:19,Apnea,73,99
08:01,00:20,Apnea,73,99
08:03,00:22,Apnea,73,99
08:04,00:23,Apnea,73,99
08:05,00:24,Apnea,73,99
08:06,00:25,Apnea,73,99
08:08,00:27,Apnea,73,99
08:09,00:28,Apnea,73,99
08:10,00:29,Apnea,73,99
08:11,00:30,Apnea,73,99
08:13,00:32,Apnea,73,99
08:14,00:33,Apnea,73,99
08:15,00:34,Apnea,72,99
08:16,00:35,Apnea,72,99
08:18,00:37,Apnea,71,99
08:19,00:38,Apnea,70,99
08:20,00:39,Apnea,69,99
08:22,00:41,Apnea,69,99
08:23,00:42,Apnea,69,99
08:24,00:43,Apnea,69,99
08:25,00:44,Apnea,69,99
08:27,00:46,Apnea,69,99
08:28,00:47,Apnea,69,99
08:29,00:48,Apnea,69,99
08:30,00:49,Apnea,69,99
08:32,00:51,Apnea,69,99
08:33,00:52,Apnea,69,99
08:34,00:53,Apnea,69,99
08:35,00:54,Apnea,69,99
08:37,00:56,Apnea,69,99
08:38,00:57,Apnea,69,99
08:39,00:58,Apnea,69,99
08:40,00:59,Apnea,69,99
08:42,01:01,Apnea,69,99
08:43,01:02,Apnea,69,99
08:44,01:03,Apnea,69,99
08:45,01:04,Apnea,69,99
08:47,01:06,Apnea,69,99
08:48,01:07,Apnea,69,99
08:49,01:08,Apnea,69,99
08:50,01:09,Apnea,69,99
08:52,01:11,Apnea,69,99
08:53,01:12,Apnea,69,99
08:54,01:13,Apnea,69,99
08:55,01:14,Apnea,69,99
08:57,01:16,Apnea,69,99
08:58,01:17,Apnea,69,99
08:59,01:18,Apnea,69,99
09:00,01:19,Apnea,70,99
09:02,01:21,Apnea,72,98
09:03,01:22,Apnea,73,98
09:04,01:23,Apnea,74,97
09:05,01:24,Apnea,74,97
09:07,01:26,Apnea,74,97
09:08,01:27,Apnea,74,97
09:09,01:28,Apnea,74,97
09:10,01:29,Apnea,74,97
09:12,01:31,Apnea,74,97
09:13,01:32,Apnea,74,97
09:14,01:33,Apnea,74,97
09:15,01:34,Apnea,74,96
09:17,01:36,Apnea,74,95
09:18,01:37,Apnea,74,95
09:19,01:38,Apnea,74,95
09:20,01:39,Apnea,74,95
09:22,01:41,Apnea,74,95
09:23,01:42,Apnea,74,95
09:24,01:43,Apnea,74,95
09:25,01:44,Apnea,74,93
09:27,01:46,Apnea,74,93
09:28,01:47,Apnea,74,92
09:29,01:48,Apnea,74,92
09:31,01:50,Apnea,74,91
09:32,01:51,Apnea,74,91
09:33,01:52,Apnea,74,90
09:34,01:53,Apnea,74,90
09:36,01:55,Apnea,75,89
09:37,01:56,Apnea,74,89
09:38,01:57,Apnea,73,88
09:39,01:58,Apnea,72,88
09:41,02:00,Apnea,71,87
09:42,02:01,Apnea,71,86
09:43,02:02,Apnea,71,85
09:44,02:03,Apnea,71,84
09:46,02:05,Apnea,70,82
09:47,02:06,Apnea,69,82
09:48,02:07,Apnea,69,81
09:49,02:08,Apnea,69,79
09:51,02:10,Apnea,69,76
09:52,02:11,Apnea,69,75
09:53,02:12,Apnea,69,75
09:54,02:13,Apnea,69,74
09:56,02:15,Apnea,69,72
09:57,02:16,Apnea,69,72
09:58,02:17,Apnea,71,71
09:59,02:18,Apnea,72,71
10:01,02:20,Apnea,75,70
10:02,02:21,Apnea,75,69
10:03,02:22,Apnea,75,68
10:04,02:23,Apnea,74,68
10:06,02:25,Apnea,72,68
10:07,02:26,Apnea,71,68
10:08,02:27,Apnea,71,68
10:09,02:28,Apnea,71,68
10:11,02:30,Apnea,72,68
10:12,02:31,Apnea,73,67
10:13,02:32,Apnea,73,67
10:14,02:33,Apnea,73,66
10:16,02:35,Apnea,71,66
10:17,02:36,Apnea,70,66
10:18,02:37,Apnea,70,66
10:19,02:38,Apnea,70,65
10:21,02:40,Apnea,70,64
10:22,02:41,Apnea,70,63
10:23,02:42,Apnea,70,63
10:24,02:43,Apnea,71,62
10:26,02:45,Apnea,72,61
10:27,02:46,Apnea,73,60
10:28,02:47,Apnea,73,60
10:29,02:48,Apnea,72,59
10:31,00:01,Rest,71,58
10:32,00:02,Rest,70,57
10:33,00:03,Rest,69,56
10:35,00:05,Rest,69,56
10:36,00:06,Rest,69,56
10:37,00:07,Rest,69,56
10:38,00:08,Rest,69,56
10:40,00:10,Rest,69,56
10:41,00:11,Rest,69,56
10:42,00:12,Rest,69,56
10:43,00:13,Rest,71,56
10:45,00:15,Rest,74,55
10:46,00:16,Rest,75,55
10:47,00:17,Rest,75,54
10:48,00:18,Rest,75,53
10:50,00:20,Rest,72,51
10:51,00:21,Rest,71,51
10:52,00:22,Rest,70,51
10:53,00:23,Rest,70,51
10:55,00:25,Rest,72,50
10:56,00:26,Rest,74,50
10:57,00:27,Rest,76,49
10:58,00:28,Rest,78,49
11:00,00:30,Rest,78,49
11:01,00:31,Rest,78,49
11:02,00:32,Rest,76,49
11:03,00:33,Rest,74,49
11:05,00:35,Rest,70,60
11:06,00:36,Rest,70,84
11:07,00:37,Rest,70,97
11:08,00:38,Rest,72,97
11:10,00:40,Rest,73,100
11:11,00:41,Rest,74,100
11:12,00:42,Rest,73,100
11:13,00:43,Rest,73,100
11:15,00:45,Rest,73,100
11:16,00:46,Rest,73,100
11:17,00:47,Rest,73,100
11:18,00:48,Rest,70,100
11:20,00:50,Rest,67,100
11:21,00:51,Rest,67,100
11:22,00:52,Rest,68,100
11:23,00:53,Rest,68,100
11:25,00:55,Rest,71,100
11:26,00:56,Rest,71,100
11:27,00:57,Rest,71,100
11:28,00:58,Rest,72,100
11:30,01:00,Rest,73,100
11:31,01:01,Rest,75,100
11:32,01:02,Rest,76,100
11:33,01:03,Rest,76,100
11:35,01:05,Rest,76,100
11:36,01:06,Rest,77,100
11:37,01:07,Rest,78,100
11:38,01:08,Rest,80,100
11:39,01:09,Rest,82,100
11:40,01:10,Rest,82,100
11:41,01:11,Rest,82,100
11:42,01:12,Rest,80,100
11:43,01:13,Rest,80,100
11:44,01:14,Rest,79,99
11:45,01:15,Rest,79,99
11:46,01:16,Rest,80,99
11:47,01:17,Rest,80,99
11:48,01:18,Rest,79,99
11:49,01:19,Rest,78,99
11:50,01:20,Rest,77,99
11:51,01:21,Rest,76,99
11:52,01:22,Rest,76,99
11:53,01:23,Rest,76,99
11:54,01:24,Rest,77,99
11:55,01:25,Rest,77,99
11:56,01:26,Rest,76,99
11:57,01:27,Rest,75,99
11:58,01:28,Rest,74,99
11:59,01:29,Rest,74,99
12:00,01:30,Rest,75,99
12:01,01:31,Rest,75,99
12:02,01:32,Rest,77,99
12:03,01:33,Rest,79,99
12:04,01:34,Rest,80,99
12:05,01:35,Rest,80,99
12:06,01:36,Rest,80,99
12:07,01:37,Rest,80,99
12:08,01:38,Rest,80,99
12:09,01:39,Rest,81,99
12:10,01:40,Rest,83,99
12:11,01:41,Rest,84,99
12:12,01:42,Rest,85,99
12:13,01:43,Rest,85,99
12:14,01:44,Rest,85,99
12:15,01:45,Rest,81,99
12:16,01:46,Rest,79,99
12:17,01:47,Rest,77,99
12:18,01:48,Rest,75,99
12:19,01:49,Rest,76,99
12:20,01:50,Rest,76,99
12:21,01:51,Rest,76,99
12:22,01:52,Rest,76,99
12:23,01:53,Rest,74,99
12:24,01:54,Rest,73,99
12:25,01:55,Rest,71,99
12:26,01:56,Rest,70,99
12:27,01:57,Rest,71,99
12:28,01:58,Rest,71,99
12:29,01:59,Rest,73,99
12:30,02:00,Rest,73,99
12:31,02:01,Rest,73,99
12:32,02:02,Rest,72,99
12:33,02:03,Rest,70,99
12:34,02:04,Rest,70,99
12:35,02:05,Rest,71,99
12:36,02:06,Rest,72,99
12:37,02:07,Rest,73,99
12:38,02:08,Rest,73,99
12:39,02:09,Rest,72,99
12:40,02:10,Rest,72,99
12:41,02:11,Rest,72,99
12:42,02:12,Rest,74,99
12:43,02:13,Rest,75,99
12:44,02:14,Rest,77,99
12:45,02:15,Rest,78,99
12:46,02:16,Rest,76,99
12:47,02:17,Rest,76,99
12:48,02:18,Rest,76,99
12:49,02:19,Rest,76,99
12:50,02:20,Rest,76,99
12:51,02:21,Rest,76,99
12:52,02:22,Rest,76,99
12:53,02:23,Rest,75,99
12:54,02:24,Rest,75,99
12:55,02:25,Rest,72,99
12:56,02:26,Rest,69,99
12:57,02:27,Rest,67,99
12:58,02:28,Rest,67,99
12:59,02:29,Rest,67,99
13:00,02:30,Rest,67,99
13:01,02:31,Rest,68,99
13:02,02:32,Rest,68,99
13:03,02:33,Rest,68,99
13:04,02:34,Rest,69,99
13:05,02:35,Rest,69,99
13:06,02:36,Rest,73,99
13:07,02:37,Rest,76,99
13:08,02:38,Rest,79,99
13:09,02:39,Rest,81,99
13:10,02:40,Rest,82,99
13:11,02:41,Rest,82,99
13:12,02:42,Rest,79,99
13:13,02:43,Rest,78,99
13:14,02:44,Rest,77,99
13:15,02:45,Rest,77,99
13:16,02:46,Rest,77,99
13:17,02:47,Rest,77,99
13:18,02:48,Rest,77,99
13:19,02:49,Rest,76,99
13:20,02:50,Rest,75,99
13:21,02:51,Rest,74,99
13:22,02:52,Rest,73,99
13:23,02:53,Rest,74,99
13:24,02:54,Rest,74,99
13:25,02:55,Rest,74,99
13:26,02:56,Rest,74,99
13:27,02:57,Rest,77,99
13:28,02:58,Rest,79,99
13:29,02:59,Rest,80,99
13:30,03:00,Rest,82,99
13:31,03:01,Rest,82,99
13:32,03:02,Rest,82,99
13:33,03:03,Rest,83,99
13:34,03:04,Rest,84,99
13:35,03:05,Rest,85,99
13:36,03:06,Rest,87,99
13:37,03:07,Rest,87,99
13:38,03:08,Rest,87,99
13:39,03:09,Rest,87,99
13:40,03:10,Rest,88,99
13:41,03:11,Rest,90,99
13:42,03:12,Rest,92,99
13:43,03:13,Rest,94,99
13:44,03:14,Rest,95,99
13:45,03:15,Rest,95,99
13:46,03:16,Rest,93,98
13:47,03:17,Rest,92,98
13:48,03:18,Rest,91,98
13:49,03:19,Rest,91,98
13:50,03:20,Rest,91,98
13:51,03:21,Rest,92,98
13:52,03:22,Rest,92,98
13:53,03:23,Rest,92,98
13:54,03:24,Rest,92,98
13:55,03:25,Rest,92,98
13:56,03:26,Rest,93,98
13:57,03:27,Rest,93,98
13:58,03:28,Rest,93,98
13:59,03:29,Rest,93,98
14:00,00:00,Apnea,93,98
14:01,00:01,Apnea,93,98
14:02,00:02,Apnea,98,98
14:03,00:03,Apnea,104,98
14:04,00:04,Apnea,110,98
14:05,00:05,Apnea,116,98
14:06,00:06,Apnea,117,98
14:07,00:07,Apnea,117,98
14:08,00:08,Apnea,114,98
14:09,00:09,Apnea,111,98
14:10,00:10,Apnea,109,98
14:11,00:11,Apnea,107,97
14:12,00:12,Apnea,104,97
14:13,00:13,Apnea,104,97
14:14,00:14,Apnea,102,97
14:15,00:15,Apnea,100,97
14:16,00:16,Apnea,97,97
14:17,00:17,Apnea,96,97
14:18,00:18,Apnea,96,97
14:19,00:19,Apnea,96,97
14:20,00:20,Apnea,96,97
14:21,00:21,Apnea,96,96
14:22,00:22,Apnea,96,96
14:23,00:23,Apnea,96,96
14:24,00:24,Apnea,95,95
14:25,00:25,Apnea,93,95
14:26,00:26,Apnea,92,95
14:27,00:27,Apnea,90,95
14:28,00:28,Apnea,89,96
14:29,00:29,Apnea,89,97
14:30,00:30,Apnea,89,97
14:31,00:31,Apnea,88,97
14:32,00:32,Apnea,88,97
14:33,00:33,Apnea,87,97
14:34,00:34,Apnea,86,98
14:35,00:35,Apnea,86,98
14:36,00:36,Apnea,86,98
14:37,00:37,Apnea,86,98
14:38,00:38,Apnea,86,99
14:39,00:39,Apnea,86,99
14:40,00:40,Apnea,86,99
14:41,00:41,Apnea,86,99
14:42,00:42,Apnea,86,99
14:43,00:43,Apnea,86,99
14:44,00:44,Apnea,86,99
14:45,00:45,Apnea,87,99
14:46,00:46,Apnea,87,99
