sep=,
Rvs only,18/08/2025 18:29:56
Rounds,,
Number,Recovery,Apnea
ROUND 1,02:00,01:41
ROUND 2,02:35,02:30
ROUND 3,04:30,03:20
ROUND 4,03:00,03:20
ROUND 5,03:00,03:30
ROUND 6,03:00,03:41
ROUND 7,03:00,03:15
ROUND 8,03:00,03:28
ROUND 9,03:00,03:19
ROUND 10,03:00,03:40
ROUND 11,03:00,03:31
COOLDOWN,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
03:01,01:01,Apnea,63,97
03:02,01:02,Apnea,64,97
03:03,01:03,Apnea,64,96
03:04,01:04,Apnea,64,96
03:05,01:05,Apnea,64,96
03:06,01:06,Apnea,64,96
03:07,01:07,Apnea,64,95
03:08,01:08,Apnea,63,95
03:09,01:09,Apnea,63,95
03:10,01:10,Apnea,63,95
03:11,01:11,Apnea,63,95
03:12,01:12,Apnea,63,95
03:13,01:13,Apnea,63,95
03:14,01:14,Apnea,63,95
03:15,01:15,Apnea,63,95
03:16,01:16,Apnea,63,95
03:17,01:17,Apnea,63,95
03:18,01:18,Apnea,63,94
03:19,01:19,Apnea,63,94
03:20,01:20,Apnea,63,93
03:21,01:21,Apnea,63,93
03:22,01:22,Apnea,64,93
03:23,01:23,Apnea,64,93
03:24,01:24,Apnea,64,93
03:25,01:25,Apnea,64,93
03:26,01:26,Apnea,64,93
03:27,01:27,Apnea,64,93
03:28,01:28,Apnea,64,93
03:29,01:29,Apnea,64,93
03:30,01:30,Apnea,64,93
03:31,01:31,Apnea,64,93
03:32,01:32,Apnea,64,92
03:33,01:33,Apnea,64,92
03:34,01:34,Apnea,64,91
03:35,01:35,Apnea,64,91
03:36,01:36,Apnea,64,91
03:37,01:37,Apnea,64,91
03:38,01:38,Apnea,64,91
03:39,01:39,Apnea,64,91
03:40,01:40,Apnea,64,91
03:41,00:00,Rest,64,91
03:42,00:01,Rest,64,91
03:43,00:02,Rest,64,91
03:44,00:03,Rest,64,91
03:45,00:04,Rest,65,91
03:46,00:05,Rest,66,91
03:47,00:06,Rest,67,91
03:48,00:07,Rest,68,90
03:49,00:08,Rest,69,90
03:50,00:09,Rest,69,89
03:51,00:10,Rest,69,89
03:52,00:11,Rest,69,89
03:53,00:12,Rest,69,89
03:54,00:13,Rest,70,89
03:55,00:14,Rest,71,89
03:56,00:15,Rest,72,89
03:57,00:16,Rest,74,89
03:58,00:17,Rest,74,89
03:59,00:18,Rest,74,89
04:00,00:19,Rest,74,89
04:01,00:20,Rest,74,89
04:02,00:21,Rest,72,89
04:03,00:22,Rest,71,89
04:04,00:23,Rest,69,89
04:05,00:24,Rest,68,89
04:06,00:25,Rest,69,89
04:07,00:26,Rest,69,88
04:08,00:27,Rest,70,88
04:09,00:28,Rest,70,87
04:10,00:29,Rest,69,87
04:11,00:30,Rest,70,87
04:12,00:31,Rest,70,87
04:13,00:32,Rest,70,89
04:14,00:33,Rest,71,91
04:15,00:34,Rest,71,91
04:16,00:35,Rest,71,94
04:17,00:36,Rest,71,95
04:18,00:37,Rest,71,95
04:19,00:38,Rest,70,96
04:20,00:39,Rest,70,97
04:21,00:40,Rest,71,98
04:22,00:41,Rest,71,98
04:23,00:42,Rest,74,99
04:24,00:43,Rest,76,99
04:25,00:44,Rest,77,99
04:26,00:45,Rest,77,99
04:27,00:46,Rest,76,99
04:28,00:47,Rest,76,99
04:29,00:48,Rest,75,99
04:30,00:49,Rest,74,99
04:31,00:50,Rest,74,99
04:32,00:51,Rest,75,99
04:33,00:52,Rest,75,99
04:34,00:53,Rest,75,99
04:35,00:54,Rest,76,99
04:36,00:55,Rest,76,99
04:37,00:56,Rest,75,99
04:38,00:57,Rest,74,99
04:39,00:58,Rest,73,99
04:40,00:59,Rest,73,99
04:41,01:00,Rest,74,99
04:42,01:01,Rest,74,99
04:43,01:02,Rest,76,99
04:44,01:03,Rest,77,99
04:45,01:04,Rest,78,99
04:46,01:05,Rest,78,99
04:47,01:06,Rest,77,99
04:48,01:07,Rest,77,99
04:49,01:08,Rest,77,99
04:50,01:09,Rest,77,99
04:51,01:10,Rest,78,99
04:52,01:11,Rest,80,99
04:53,01:12,Rest,81,99
04:54,01:13,Rest,82,99
04:55,01:14,Rest,81,99
04:56,01:15,Rest,81,99
04:57,01:16,Rest,78,99
04:58,01:17,Rest,76,99
04:59,01:18,Rest,76,99
05:00,01:19,Rest,75,99
05:01,01:20,Rest,76,99
05:02,01:21,Rest,76,99
05:03,01:22,Rest,78,99
05:04,01:23,Rest,79,99
05:05,01:24,Rest,79,99
05:06,01:25,Rest,78,99
05:07,01:26,Rest,77,99
05:08,01:27,Rest,77,99
05:09,01:28,Rest,76,99
05:10,01:29,Rest,76,99
05:11,01:30,Rest,76,99
05:12,01:31,Rest,77,99
05:13,01:32,Rest,78,99
05:14,01:33,Rest,78,99
05:15,01:34,Rest,80,99
05:16,01:35,Rest,80,99
05:17,01:36,Rest,81,99
05:18,01:37,Rest,80,99
05:19,01:38,Rest,78,99
05:20,01:39,Rest,78,99
05:21,01:40,Rest,77,99
05:22,01:41,Rest,75,99
05:23,01:42,Rest,75,99
05:24,01:43,Rest,75,99
05:25,01:44,Rest,76,99
05:26,01:45,Rest,76,99
05:27,01:46,Rest,76,99
05:28,01:47,Rest,75,99
05:29,01:48,Rest,73,99
05:30,01:49,Rest,72,99
05:31,01:50,Rest,71,99
05:32,01:51,Rest,72,99
05:33,01:52,Rest,72,99
05:34,01:53,Rest,73,99
05:35,01:54,Rest,74,99
05:36,01:55,Rest,75,99
05:37,01:56,Rest,75,99
05:38,01:57,Rest,74,99
05:39,01:58,Rest,74,99
05:40,01:59,Rest,73,99
05:41,02:00,Rest,73,99
05:42,02:01,Rest,73,99
05:43,02:02,Rest,74,99
05:44,02:03,Rest,75,99
05:45,02:04,Rest,75,99
05:46,02:05,Rest,75,99
05:47,02:06,Rest,75,99
05:48,02:07,Rest,75,99
05:49,02:08,Rest,73,99
05:50,02:09,Rest,71,99
05:51,02:10,Rest,69,99
05:52,02:11,Rest,68,99
05:53,02:12,Rest,68,99
05:54,02:13,Rest,68,99
05:55,02:14,Rest,70,99
05:56,02:15,Rest,71,99
05:57,02:16,Rest,71,99
05:58,02:17,Rest,71,99
05:59,02:18,Rest,71,100
06:00,02:19,Rest,71,100
06:01,02:20,Rest,71,100
06:02,02:21,Rest,72,100
06:03,02:22,Rest,73,100
06:04,02:23,Rest,74,100
06:05,02:24,Rest,76,100
06:06,02:25,Rest,76,100
06:07,02:26,Rest,76,100
06:08,02:27,Rest,76,100
06:09,02:28,Rest,73,100
06:10,02:29,Rest,71,100
06:11,02:30,Rest,69,100
06:12,02:31,Rest,68,100
06:13,02:32,Rest,69,100
06:14,02:33,Rest,69,100
06:15,02:34,Rest,71,100
06:16,00:00,Apnea,73,100
06:17,00:01,Apnea,72,100
06:18,00:02,Apnea,70,100
06:19,00:03,Apnea,68,100
06:20,00:04,Apnea,68,100
06:21,00:05,Apnea,64,100
06:22,00:06,Apnea,64,100
06:23,00:07,Apnea,67,100
06:24,00:08,Apnea,68,100
06:25,00:09,Apnea,71,100
06:26,00:10,Apnea,71,100
06:27,00:11,Apnea,71,100
06:28,00:12,Apnea,69,100
06:29,00:13,Apnea,68,100
06:30,00:14,Apnea,67,100
06:31,00:15,Apnea,66,100
06:32,00:16,Apnea,66,100
06:33,00:17,Apnea,66,100
06:34,00:18,Apnea,66,100
06:35,00:19,Apnea,66,100
06:36,00:20,Apnea,66,100
06:37,00:21,Apnea,66,100
06:38,00:22,Apnea,66,100
06:39,00:23,Apnea,66,100
06:40,00:24,Apnea,66,100
06:41,00:25,Apnea,66,100
06:42,00:26,Apnea,66,100
06:43,00:27,Apnea,66,100
06:44,00:28,Apnea,65,100
06:45,00:29,Apnea,65,100
06:46,00:30,Apnea,65,100
06:47,00:31,Apnea,65,100
06:48,00:32,Apnea,65,100
06:49,00:33,Apnea,65,100
06:50,00:34,Apnea,65,100
06:51,00:35,Apnea,65,100
06:52,00:36,Apnea,65,100
06:53,00:37,Apnea,65,100
06:54,00:38,Apnea,65,100
06:55,00:39,Apnea,65,100
06:56,00:40,Apnea,65,100
06:57,00:41,Apnea,65,100
06:58,00:42,Apnea,65,100
06:59,00:43,Apnea,65,100
07:00,00:44,Apnea,65,100
07:01,00:45,Apnea,65,100
07:02,00:46,Apnea,64,100
07:03,00:47,Apnea,64,100
07:04,00:48,Apnea,64,100
07:05,00:49,Apnea,64,100
07:06,00:50,Apnea,64,100
07:07,00:51,Apnea,64,100
07:08,00:52,Apnea,64,100
07:09,00:53,Apnea,64,100
07:10,00:54,Apnea,64,100
07:11,00:55,Apnea,64,100
07:12,00:56,Apnea,64,100
07:13,00:57,Apnea,64,100
07:14,00:58,Apnea,64,99
07:15,00:59,Apnea,64,99
07:16,01:00,Apnea,64,98
07:17,01:01,Apnea,63,98
07:18,01:02,Apnea,62,98
07:19,01:03,Apnea,62,98
07:20,01:04,Apnea,61,98
07:21,01:05,Apnea,61,98
07:22,01:06,Apnea,61,98
07:23,01:07,Apnea,62,98
07:24,01:08,Apnea,63,98
07:25,01:09,Apnea,64,98
07:26,01:10,Apnea,65,98
07:27,01:11,Apnea,65,98
07:28,01:12,Apnea,65,98
07:29,01:13,Apnea,65,98
07:30,01:14,Apnea,65,98
07:31,01:15,Apnea,65,98
07:32,01:16,Apnea,65,97
07:33,01:17,Apnea,65,97
07:34,01:18,Apnea,65,96
07:35,01:19,Apnea,64,96
07:36,01:20,Apnea,64,96
07:37,01:21,Apnea,63,96
07:38,01:22,Apnea,63,96
07:39,01:23,Apnea,64,96
07:40,01:24,Apnea,64,96
07:41,01:25,Apnea,66,96
07:42,01:26,Apnea,67,96
07:43,01:27,Apnea,69,96
07:44,01:28,Apnea,70,96
07:45,01:29,Apnea,71,96
07:46,01:30,Apnea,71,96
07:47,01:31,Apnea,71,96
07:48,01:32,Apnea,71,96
07:49,01:33,Apnea,71,96
07:50,01:34,Apnea,71,96
07:51,01:35,Apnea,72,95
07:52,01:36,Apnea,74,95
07:53,01:37,Apnea,75,95
07:54,01:38,Apnea,76,94
07:55,01:39,Apnea,76,94
07:56,01:40,Apnea,76,94
07:57,01:41,Apnea,75,94
07:58,01:42,Apnea,74,94
07:59,01:43,Apnea,73,94
08:00,01:44,Apnea,73,94
08:01,01:45,Apnea,74,94
08:02,01:46,Apnea,74,94
08:03,01:47,Apnea,74,94
08:04,01:48,Apnea,74,94
08:05,01:49,Apnea,74,94
08:06,01:50,Apnea,74,94
08:07,01:51,Apnea,74,94
08:08,01:52,Apnea,74,94
08:09,01:53,Apnea,75,94
08:10,01:54,Apnea,76,94
08:11,01:55,Apnea,77,94
08:12,01:56,Apnea,78,94
08:13,01:57,Apnea,78,94
08:14,01:58,Apnea,78,94
08:15,01:59,Apnea,76,94
08:16,02:00,Apnea,74,94
08:17,02:01,Apnea,73,94
08:18,02:02,Apnea,72,94
08:19,02:03,Apnea,73,94
08:20,02:04,Apnea,73,94
08:21,02:05,Apnea,73,94
08:22,02:06,Apnea,73,94
08:23,02:07,Apnea,73,94
08:24,02:08,Apnea,73,94
08:25,02:09,Apnea,72,94
08:26,02:10,Apnea,71,94
08:27,02:11,Apnea,69,94
08:28,02:12,Apnea,70,93
08:29,02:13,Apnea,70,93
08:30,02:14,Apnea,71,92
08:31,02:15,Apnea,71,91
08:32,02:16,Apnea,71,91
08:33,02:17,Apnea,71,91
08:34,02:18,Apnea,70,90
08:35,02:19,Apnea,70,89
08:36,02:20,Apnea,69,88
08:37,02:21,Apnea,69,87
08:38,02:22,Apnea,68,86
08:39,02:23,Apnea,68,86
08:40,02:24,Apnea,68,84
08:41,02:25,Apnea,68,82
08:42,02:26,Apnea,68,80
08:43,02:27,Apnea,68,79
08:44,02:28,Apnea,68,78
08:45,02:29,Apnea,68,78
08:46,00:00,Rest,68,78
08:47,00:01,Rest,68,77
08:48,00:02,Rest,68,76
08:49,00:03,Rest,68,75
08:50,00:04,Rest,68,74
08:51,00:05,Rest,68,73
08:52,00:06,Rest,68,73
08:53,00:07,Rest,68,73
08:54,00:08,Rest,68,73
08:55,00:09,Rest,68,72
08:56,00:10,Rest,68,72
08:57,00:11,Rest,68,71
08:58,00:12,Rest,68,70
08:59,00:13,Rest,69,69
09:00,00:14,Rest,70,69
09:01,00:15,Rest,72,69
09:02,00:16,Rest,73,69
09:03,00:17,Rest,73,69
09:04,00:18,Rest,73,69
09:05,00:19,Rest,73,69
09:06,00:20,Rest,71,69
09:07,00:21,Rest,70,69
09:08,00:22,Rest,68,69
09:09,00:23,Rest,67,69
09:10,00:24,Rest,68,69
09:11,00:25,Rest,68,69
09:12,00:26,Rest,69,69
09:13,00:27,Rest,70,68
09:14,00:28,Rest,70,68
09:15,00:29,Rest,70,68
09:16,00:30,Rest,70,68
09:17,00:31,Rest,70,67
09:18,00:32,Rest,72,68
09:19,00:33,Rest,73,68
09:20,00:34,Rest,73,69
09:21,00:35,Rest,73,71
09:22,00:36,Rest,72,71
09:23,00:37,Rest,72,77
09:24,00:38,Rest,71,84
09:25,00:39,Rest,71,91
09:26,00:40,Rest,71,91
09:27,00:41,Rest,72,98
09:28,00:42,Rest,72,98
09:29,00:43,Rest,72,98
09:30,00:44,Rest,72,98
09:31,00:45,Rest,71,99
09:32,00:46,Rest,70,99
09:33,00:47,Rest,69,100
09:34,00:48,Rest,68,100
09:35,00:49,Rest,69,100
09:36,00:50,Rest,69,100
09:37,00:51,Rest,72,100
09:38,00:52,Rest,74,100
09:39,00:53,Rest,75,100
09:40,00:54,Rest,76,100
09:41,00:55,Rest,75,100
09:42,00:56,Rest,75,100
09:43,00:57,Rest,76,100
09:44,00:58,Rest,78,100
09:45,00:59,Rest,79,100
09:46,01:00,Rest,79,100
09:47,01:01,Rest,79,100
09:48,01:02,Rest,79,100
09:49,01:03,Rest,77,100
09:50,01:04,Rest,75,100
09:51,01:05,Rest,74,100
09:52,01:06,Rest,73,100
09:53,01:07,Rest,74,100
09:54,01:08,Rest,74,100
09:55,01:09,Rest,75,100
09:56,01:10,Rest,76,100
09:57,01:11,Rest,76,100
09:58,01:12,Rest,75,100
09:59,01:13,Rest,74,100
10:00,01:14,Rest,74,100
10:01,01:15,Rest,74,100
10:02,01:16,Rest,74,100
10:03,01:17,Rest,75,100
10:04,01:18,Rest,77,100
10:05,01:19,Rest,78,100
10:06,01:20,Rest,79,100
10:07,01:21,Rest,79,100
10:08,01:22,Rest,79,100
10:09,01:23,Rest,76,100
10:10,01:24,Rest,75,100
10:11,01:25,Rest,74,100
10:12,01:26,Rest,74,100
10:13,01:27,Rest,75,100
10:14,01:28,Rest,75,100
10:15,01:29,Rest,75,100
10:16,01:30,Rest,75,100
10:17,01:31,Rest,75,100
10:18,01:32,Rest,74,100
10:19,01:33,Rest,73,100
10:20,01:34,Rest,73,100
10:21,01:35,Rest,74,100
10:22,01:36,Rest,74,100
10:23,01:37,Rest,76,100
10:24,01:38,Rest,76,100
10:25,01:39,Rest,77,100
10:26,01:40,Rest,77,100
10:27,01:41,Rest,76,100
10:28,01:42,Rest,76,100
10:29,01:43,Rest,75,100
10:30,01:44,Rest,75,100
10:31,01:45,Rest,75,100
10:32,01:46,Rest,76,100
10:33,01:47,Rest,77,100
10:34,01:48,Rest,77,100
10:35,01:49,Rest,78,100
10:36,01:50,Rest,78,100
10:37,01:51,Rest,76,100
10:38,01:52,Rest,74,100
10:39,01:53,Rest,72,100
10:40,01:54,Rest,71,100
10:41,01:55,Rest,71,100
10:42,01:56,Rest,71,100
10:43,01:57,Rest,75,100
10:44,01:58,Rest,78,100
10:45,01:59,Rest,80,100
10:46,02:00,Rest,81,100
10:47,02:01,Rest,80,100
10:48,02:02,Rest,80,100
10:49,02:03,Rest,77,100
10:50,02:04,Rest,74,100
10:51,02:05,Rest,73,100
10:52,02:06,Rest,71,100
10:53,02:07,Rest,72,100
10:54,02:08,Rest,72,100
10:55,02:09,Rest,74,100
10:56,02:10,Rest,75,100
10:57,02:11,Rest,76,100
10:58,02:12,Rest,77,100
10:59,02:13,Rest,76,100
11:00,02:14,Rest,76,100
11:01,02:15,Rest,75,100
11:02,02:16,Rest,75,100
11:03,02:17,Rest,76,100
11:04,02:18,Rest,76,100
11:05,02:19,Rest,77,100
11:06,02:20,Rest,77,100
11:07,02:21,Rest,77,100
11:08,02:22,Rest,77,100
11:09,02:23,Rest,74,100
11:10,02:24,Rest,71,100
11:11,02:25,Rest,69,100
11:12,02:26,Rest,67,100
11:13,02:27,Rest,67,100
11:14,02:28,Rest,67,100
11:15,02:29,Rest,70,100
11:16,02:30,Rest,73,100
11:17,02:31,Rest,74,100
11:18,02:32,Rest,75,100
11:19,02:33,Rest,74,100
11:20,02:34,Rest,74,100
11:21,02:35,Rest,73,100
11:22,02:36,Rest,72,100
11:23,02:37,Rest,72,100
11:24,02:38,Rest,72,100
11:25,02:39,Rest,74,100
11:26,02:40,Rest,74,100
11:27,02:41,Rest,74,100
11:28,02:42,Rest,74,100
11:29,02:43,Rest,74,100
11:30,02:44,Rest,72,100
11:31,02:45,Rest,71,100
11:32,02:46,Rest,70,100
11:33,02:47,Rest,69,100
11:34,02:48,Rest,70,100
11:35,02:49,Rest,70,100
11:36,02:50,Rest,72,100
11:37,02:51,Rest,72,100
11:38,02:52,Rest,73,100
11:39,02:53,Rest,73,100
11:40,02:54,Rest,72,100
11:41,02:55,Rest,71,100
11:42,02:56,Rest,71,100
11:43,02:57,Rest,71,100
11:44,02:58,Rest,72,100
11:45,02:59,Rest,73,100
11:46,03:00,Rest,74,100
11:47,03:01,Rest,75,100
11:48,03:02,Rest,74,100
11:49,03:03,Rest,74,100
11:50,03:04,Rest,71,100
11:51,03:05,Rest,69,100
11:52,03:06,Rest,67,100
11:53,03:07,Rest,66,100
11:54,03:08,Rest,67,100
11:55,03:09,Rest,67,100
11:56,03:10,Rest,69,100
11:57,03:11,Rest,70,100
11:58,03:12,Rest,71,100
11:59,03:13,Rest,71,100
12:00,03:14,Rest,70,100
12:01,03:15,Rest,70,100
12:02,03:16,Rest,70,100
12:03,03:17,Rest,70,100
12:04,03:18,Rest,70,100
12:05,03:19,Rest,71,100
12:06,03:20,Rest,71,100
12:07,03:21,Rest,72,100
12:08,03:22,Rest,71,100
12:09,03:23,Rest,71,100
12:10,03:24,Rest,69,100
12:11,03:25,Rest,68,100
12:12,03:26,Rest,68,100
12:13,03:27,Rest,69,100
12:14,03:28,Rest,69,100
12:15,03:29,Rest,69,100
12:16,03:30,Rest,69,100
12:17,03:31,Rest,68,100
12:18,03:32,Rest,67,100
12:19,03:33,Rest,65,100
12:20,03:34,Rest,64,100
12:21,03:35,Rest,65,100
12:22,03:36,Rest,65,100
12:23,03:37,Rest,67,100
12:24,03:38,Rest,69,100
12:25,03:39,Rest,70,100
12:26,03:40,Rest,71,100
12:27,03:41,Rest,70,100
12:28,03:42,Rest,70,100
12:29,03:43,Rest,69,100
12:30,03:44,Rest,68,100
12:31,03:45,Rest,68,100
12:32,03:46,Rest,68,100
12:33,03:47,Rest,69,100
12:34,03:48,Rest,69,100
12:35,03:49,Rest,71,100
12:36,03:50,Rest,71,100
12:37,03:51,Rest,71,100
12:38,03:52,Rest,71,100
12:39,03:53,Rest,71,100
12:40,03:54,Rest,71,100
12:41,03:55,Rest,71,100
12:42,03:56,Rest,71,100
12:43,03:57,Rest,73,100
12:44,03:58,Rest,74,100
12:45,03:59,Rest,76,100
12:46,04:00,Rest,77,100
12:47,04:01,Rest,76,100
12:48,04:02,Rest,76,100
12:49,04:03,Rest,74,100
12:50,04:04,Rest,73,100
12:51,04:05,Rest,72,100
12:52,04:06,Rest,72,100
12:53,04:07,Rest,72,100
12:54,04:08,Rest,72,100
12:55,04:09,Rest,71,100
12:56,04:10,Rest,70,100
12:57,04:11,Rest,69,100
12:58,04:12,Rest,68,100
12:59,04:13,Rest,68,100
13:00,04:14,Rest,68,100
13:01,04:15,Rest,71,100
13:02,04:16,Rest,73,100
13:03,04:17,Rest,74,100
13:04,04:18,Rest,75,100
13:05,04:19,Rest,74,100
13:06,04:20,Rest,74,100
13:07,04:21,Rest,72,100
13:08,04:22,Rest,71,100
13:09,04:23,Rest,71,100
13:10,04:24,Rest,71,100
13:11,04:25,Rest,72,100
13:12,04:26,Rest,72,100
13:13,04:27,Rest,72,100
13:14,04:28,Rest,72,100
13:15,04:29,Rest,73,100
13:16,00:00,Apnea,74,100
13:17,00:01,Apnea,74,100
13:18,00:02,Apnea,73,100
13:19,00:03,Apnea,72,100
13:20,00:04,Apnea,72,100
13:21,00:05,Apnea,71,100
13:22,00:06,Apnea,71,100
13:23,00:07,Apnea,71,100
13:24,00:08,Apnea,72,100
13:25,00:09,Apnea,73,100
13:26,00:10,Apnea,73,100
13:27,00:11,Apnea,73,100
13:28,00:12,Apnea,73,100
13:29,00:13,Apnea,71,100
13:30,00:14,Apnea,69,100
13:31,00:15,Apnea,66,100
13:32,00:16,Apnea,64,100
13:33,00:17,Apnea,63,100
13:34,00:18,Apnea,63,100
13:35,00:19,Apnea,64,100
13:36,00:20,Apnea,66,100
13:37,00:21,Apnea,67,100
13:38,00:22,Apnea,67,100
13:39,00:23,Apnea,67,100
13:40,00:24,Apnea,67,100
13:41,00:25,Apnea,66,100
13:42,00:26,Apnea,65,100
13:43,00:27,Apnea,63,100
13:44,00:28,Apnea,62,100
